19.07	79.99	3.79	18.95	79.92	3.86	19.45	78.30	3.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	1360.57	
19.57	78.37	2.98	19.55	78.43	2.85	19.05	80.05	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1405	246.62	
19.05	80.05	3.65	19.07	79.99	3.79	19.57	78.37	2.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1405	868.96	
19.55	78.43	2.85	19.41	78.42	2.78	18.91	80.04	3.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	308.16	
18.91	80.04	3.58	19.05	80.05	3.65	19.55	78.43	2.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	540.74	
19.59	77.35	3.87	20.06	77.32	3.93	19.65	76.98	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1073	1713.45	
19.65	76.98	4.16	20.06	77.32	3.93	20.13	76.86	4.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1329	1630.94	
19.65	76.98	4.16	20.13	76.86	4.30	19.71	76.61	4.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1069	1777.90	
19.71	76.61	4.46	20.13	76.86	4.30	20.19	76.46	4.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1151	2262.81	
19.71	76.61	4.46	20.19	76.46	4.62	19.78	76.19	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	1895.15	
19.78	76.19	4.80	20.19	76.46	4.62	20.26	76.04	4.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	2233.80	
19.78	76.19	4.80	20.26	76.04	4.96	19.85	75.76	5.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	2116.38	
19.85	75.76	5.14	20.26	76.04	4.96	19.91	75.34	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2420.48	
20.06	77.32	3.93	20.46	77.06	4.18	20.13	76.86	4.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1048	1801.32	
20.13	76.86	4.30	20.46	77.06	4.18	20.60	76.74	4.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0845	2424.58	
20.13	76.86	4.30	20.60	76.74	4.44	20.19	76.46	4.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1153	2023.64	
20.19	76.46	4.62	20.60	76.74	4.44	20.26	76.04	4.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	2301.34	
19.16	77.19	3.95	19.59	77.35	3.87	19.65	76.98	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1072	2343.67	
19.16	77.19	3.95	19.65	76.98	4.16	19.24	76.73	4.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1330	1722.76	
19.24	76.73	4.32	19.65	76.98	4.16	19.71	76.61	4.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1071	1782.02	
19.24	76.73	4.32	19.71	76.61	4.46	19.30	76.34	4.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1155	2017.09	
19.30	76.34	4.64	19.71	76.61	4.46	19.78	76.19	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2472.13	
19.30	76.34	4.64	19.78	76.19	4.80	19.37	75.91	4.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1235	2782.77	
19.37	75.91	4.98	19.78	76.19	4.80	19.85	75.76	5.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	2372.63	
19.37	75.91	4.98	19.85	75.76	5.14	19.91	75.34	5.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1235	2455.95	
18.86	76.83	4.21	19.16	77.19	3.95	19.24	76.73	4.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1047	2118.90	
18.86	76.83	4.21	19.24	76.73	4.32	18.82	76.48	4.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0844	1928.98	
18.82	76.48	4.47	19.24	76.73	4.32	19.30	76.34	4.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1153	1971.24	
18.82	76.48	4.47	19.30	76.34	4.64	19.37	75.91	4.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1235	1884.74	
19.58	77.40	3.69	19.67	77.45	3.73	19.68	77.33	3.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2262.75	
19.68	77.33	3.83	19.60	77.29	3.79	19.58	77.40	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	745.49	
19.67	77.45	3.73	19.66	77.51	3.81	19.68	77.39	3.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	901.45	
19.68	77.39	3.90	19.68	77.33	3.83	19.67	77.45	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	738.59	
19.66	77.51	3.81	19.57	77.53	3.85	19.59	77.41	3.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	4409.49	
19.59	77.41	3.94	19.68	77.39	3.90	19.66	77.51	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	111.02	
19.57	77.53	3.85	19.49	77.48	3.81	19.51	77.37	3.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1594.64	
19.51	77.37	3.91	19.59	77.41	3.94	19.57	77.53	3.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	738.16	
19.49	77.48	3.81	19.50	77.42	3.74	19.51	77.31	3.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1525.68	
19.51	77.31	3.83	19.51	77.37	3.91	19.49	77.48	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2435.68	
19.50	77.42	3.74	19.58	77.40	3.69	19.60	77.29	3.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1185.02	
19.60	77.29	3.79	19.51	77.31	3.83	19.50	77.42	3.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	849.57	
19.45	78.26	2.81	19.57	78.33	2.86	19.71	77.43	3.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0935	603.34	
19.71	77.43	3.72	19.59	77.36	3.66	19.45	78.26	2.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	450.28	
19.57	78.33	2.86	19.56	78.43	2.97	19.70	77.53	3.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	619.92	
19.70	77.53	3.83	19.71	77.43	3.72	19.57	78.33	2.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	1198.96	
19.56	78.43	2.97	19.42	78.47	3.03	19.57	77.57	3.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0939	849.88	
19.57	77.57	3.88	19.70	77.53	3.83	19.56	78.43	2.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0934	1287.91	
19.42	78.47	3.03	19.30	78.40	2.97	19.44	77.50	3.83	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0935	1144.39	
19.44	77.50	3.83	19.57	77.57	3.88	19.42	78.47	3.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	1349.74	
19.30	78.40	2.97	19.31	78.30	2.86	19.45	77.40	3.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	558.70	
19.45	77.40	3.72	19.44	77.50	3.83	19.30	78.40	2.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	1212.20	
19.31	78.30	2.86	19.45	78.26	2.81	19.59	77.36	3.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0939	310.29	
19.59	77.36	3.66	19.45	77.40	3.72	19.31	78.30	2.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0934	384.12	
19.89	78.70	6.05	19.79	78.70	6.07	19.83	78.75	6.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	992.89	
19.83	78.75	6.30	19.93	78.75	6.28	19.89	78.70	6.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1545.97	
19.79	78.70	6.07	19.75	78.61	6.10	19.79	78.66	6.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1194.90	
19.79	78.66	6.33	19.83	78.75	6.30	19.79	78.70	6.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1517.41	
19.75	78.61	6.10	19.80	78.53	6.10	19.85	78.58	6.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	985.74	
19.85	78.58	6.34	19.79	78.66	6.33	19.75	78.61	6.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1817.84	
19.80	78.53	6.10	19.90	78.53	6.08	19.95	78.58	6.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	2786.80	
19.95	78.58	6.32	19.85	78.58	6.34	19.80	78.53	6.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	1464.28	
19.90	78.53	6.08	19.94	78.62	6.06	19.99	78.67	6.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	690.48	
19.99	78.67	6.29	19.95	78.58	6.32	19.90	78.53	6.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1623.03	
19.94	78.62	6.06	19.89	78.70	6.05	19.93	78.75	6.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	138.26	
19.93	78.75	6.28	19.99	78.67	6.29	19.94	78.62	6.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0122	977.72	
19.52	78.43	3.49	19.37	78.42	3.52	19.76	78.74	6.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1945	935.91	
19.76	78.74	6.07	19.91	78.75	6.05	19.52	78.43	3.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1958	1035.13	
19.37	78.42	3.52	19.31	78.29	3.54	19.70	78.61	6.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1954	940.83	
19.70	78.61	6.10	19.76	78.74	6.07	19.37	78.42	3.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1948	1444.11	
19.31	78.29	3.54	19.39	78.16	3.55	19.78	78.48	6.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1952	1184.24	
19.78	78.48	6.10	19.70	78.61	6.10	19.31	78.29	3.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1952	1418.71	
19.39	78.16	3.55	19.54	78.17	3.52	19.93	78.49	6.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1957	949.29	
19.93	78.49	6.08	19.78	78.48	6.10	19.39	78.16	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1957	936.60	
19.54	78.17	3.52	19.60	78.31	3.50	19.99	78.63	6.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1966	855.67	
19.99	78.63	6.05	19.93	78.49	6.08	19.54	78.17	3.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1960	920.75	
19.60	78.31	3.50	19.52	78.43	3.49	19.91	78.75	6.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1960	777.68	
19.91	78.75	6.05	19.99	78.63	6.05	19.60	78.31	3.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1952	1021.72	
19.60	78.62	0.64	19.48	78.83	0.67	19.58	78.51	3.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3606	795.40	
19.58	78.51	3.54	19.70	78.30	3.51	19.60	78.62	0.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3618	715.22	
19.48	78.83	0.67	19.23	78.83	0.68	19.33	78.51	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3611	984.27	
19.33	78.51	3.55	19.58	78.51	3.54	19.48	78.83	0.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3611	628.76	
19.23	78.83	0.68	19.10	78.62	0.66	19.20	78.30	3.53	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3608	882.91	
19.20	78.30	3.53	19.33	78.51	3.55	19.23	78.83	0.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3620	862.01	
19.10	78.62	0.66	19.23	78.40	0.63	19.33	78.08	3.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3606	788.23	
19.33	78.08	3.50	19.20	78.30	3.53	19.10	78.62	0.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3606	825.20	
19.23	78.40	0.63	19.48	78.40	0.62	19.58	78.08	3.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3611	749.43	
19.58	78.08	3.49	19.33	78.08	3.50	19.23	78.40	0.63	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3611	669.87	
19.48	78.40	0.62	19.60	78.62	0.64	19.70	78.30	3.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3608	739.34	
19.70	78.30	3.51	19.58	78.08	3.49	19.48	78.40	0.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3608	781.22	
30.95	73.34	3.06	31.65	73.34	3.16	31.09	72.71	3.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2449	1836.24	
31.09	72.71	3.37	31.65	73.34	3.16	31.83	72.56	3.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3040	1803.27	
31.09	72.71	3.37	31.83	72.56	3.56	31.24	72.08	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2448	2141.29	
31.24	72.08	3.69	31.83	72.56	3.56	31.98	71.88	3.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2641	1908.52	
31.24	72.08	3.69	31.98	71.88	3.90	31.41	71.36	4.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2827	1977.18	
31.41	71.36	4.06	31.98	71.88	3.90	32.15	71.16	4.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2822	1804.80	
31.41	71.36	4.06	32.15	71.16	4.27	31.58	70.63	4.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2829	2306.08	
31.58	70.63	4.43	32.15	71.16	4.27	31.75	69.91	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2829	1780.85	
31.65	73.34	3.16	32.29	72.94	3.45	31.83	72.56	3.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2400	1897.79	
31.83	72.56	3.56	32.29	72.94	3.45	32.56	72.41	3.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1932	2002.35	
31.83	72.56	3.56	32.56	72.41	3.74	31.98	71.88	3.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2638	2005.92	
31.98	71.88	3.90	32.56	72.41	3.74	32.15	71.16	4.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2823	1906.69	
30.32	73.01	3.12	30.95	73.34	3.06	31.09	72.71	3.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2450	1681.11	
30.32	73.01	3.12	31.09	72.71	3.37	30.51	72.23	3.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3040	1846.63	
30.51	72.23	3.51	31.09	72.71	3.37	31.24	72.08	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2448	1660.66	
30.51	72.23	3.51	31.24	72.08	3.69	30.66	71.55	3.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2638	1742.16	
30.66	71.55	3.86	31.24	72.08	3.69	31.41	71.36	4.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2828	1799.19	
30.66	71.55	3.86	31.41	71.36	4.06	30.84	70.83	4.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2828	1837.08	
30.84	70.83	4.22	31.41	71.36	4.06	31.58	70.63	4.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2828	1937.25	
30.84	70.83	4.22	31.58	70.63	4.43	31.75	69.91	4.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2823	1799.89	
29.93	72.35	3.37	30.32	73.01	3.12	30.51	72.23	3.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2395	1916.28	
29.93	72.35	3.37	30.51	72.23	3.51	29.92	71.75	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1931	1576.85	
29.92	71.75	3.65	30.51	72.23	3.51	30.66	71.55	3.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2638	1861.84	
29.92	71.75	3.65	30.66	71.55	3.86	30.84	70.83	4.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2824	1934.20	
30.91	73.49	2.87	30.99	73.54	2.91	31.04	73.34	3.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	752.28	
31.04	73.34	3.01	30.96	73.30	2.97	30.91	73.49	2.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	188.24	
30.99	73.54	2.91	30.98	73.58	3.00	31.02	73.38	3.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	647.61	
31.02	73.38	3.10	31.04	73.34	3.01	30.99	73.54	2.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1975.14	
30.98	73.58	3.00	30.89	73.58	3.04	30.93	73.38	3.15	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2502.32	
30.93	73.38	3.15	31.02	73.38	3.10	30.98	73.58	3.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	3209.39	
30.89	73.58	3.04	30.81	73.54	3.00	30.86	73.34	3.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1986.31	
30.86	73.34	3.10	30.93	73.38	3.15	30.89	73.58	3.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	1015.06	
30.81	73.54	3.00	30.82	73.49	2.91	30.87	73.30	3.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	81.30	
30.87	73.30	3.01	30.86	73.34	3.10	30.81	73.54	3.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1411.79	
30.82	73.49	2.91	30.91	73.49	2.87	30.96	73.30	2.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	181.76	
30.96	73.30	2.97	30.87	73.30	3.01	30.82	73.49	2.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	1535.75	
30.50	75.23	2.20	30.62	75.28	2.27	31.04	73.55	2.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1420	296.25	
31.04	73.55	2.89	30.92	73.49	2.81	30.50	75.23	2.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1420	244.53	
30.62	75.28	2.27	30.60	75.33	2.42	31.02	73.59	3.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	635.73	
31.02	73.59	3.03	31.04	73.55	2.89	30.62	75.28	2.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	984.94	
30.60	75.33	2.42	30.47	75.32	2.48	30.89	73.58	3.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	1129.19	
30.89	73.58	3.10	31.02	73.59	3.03	30.60	75.33	2.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	1776.88	
30.47	75.32	2.48	30.35	75.27	2.41	30.77	73.53	3.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1420	1002.92	
30.77	73.53	3.02	30.89	73.58	3.10	30.47	75.32	2.48	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	1556.07	
30.35	75.27	2.41	30.37	75.22	2.27	30.78	73.48	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	745.45	
30.78	73.48	2.88	30.77	73.53	3.02	30.35	75.27	2.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1420	911.54	
30.37	75.22	2.27	30.50	75.23	2.20	30.92	73.49	2.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	352.39	
30.92	73.49	2.81	30.78	73.48	2.88	30.37	75.22	2.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	342.33	
30.08	76.00	3.48	29.63	75.88	3.55	29.91	76.32	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1096	1930.02	
29.91	76.32	3.81	29.63	75.88	3.55	29.42	76.26	3.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1359	1601.53	
29.91	76.32	3.81	29.42	76.26	3.96	29.73	76.63	4.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1096	1532.78	
29.73	76.63	4.13	29.42	76.26	3.96	29.23	76.60	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1182	2110.34	
29.73	76.63	4.13	29.23	76.60	4.31	29.54	76.99	4.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1267	2007.00	
29.54	76.99	4.50	29.23	76.60	4.31	29.03	76.96	4.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1265	1971.47	
29.54	76.99	4.50	29.03	76.96	4.68	29.34	77.35	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1268	2051.45	
29.34	77.35	4.88	29.03	76.96	4.68	29.14	77.71	5.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1268	1931.08	
29.63	75.88	3.55	29.16	75.97	3.82	29.42	76.26	3.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1076	2019.54	
29.42	76.26	3.96	29.16	75.97	3.82	28.93	76.21	4.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0866	1860.98	
29.42	76.26	3.96	28.93	76.21	4.11	29.23	76.60	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1184	1864.00	
29.23	76.60	4.31	28.93	76.21	4.11	29.03	76.96	4.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1264	2980.52	
30.44	76.30	3.58	30.08	76.00	3.48	29.91	76.32	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1098	1770.99	
30.44	76.30	3.58	29.91	76.32	3.81	30.22	76.68	3.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1362	2038.52	
30.22	76.68	3.98	29.91	76.32	3.81	29.73	76.63	4.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1098	1816.18	
30.22	76.68	3.98	29.73	76.63	4.13	30.04	77.02	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1182	2059.23	
30.04	77.02	4.33	29.73	76.63	4.13	29.54	76.99	4.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1267	1788.57	
30.04	77.02	4.33	29.54	76.99	4.50	29.84	77.38	4.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1266	2094.67	
29.84	77.38	4.70	29.54	76.99	4.50	29.34	77.35	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1266	2315.73	
29.84	77.38	4.70	29.34	77.35	4.88	29.14	77.71	5.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1266	2486.33	
30.61	76.73	3.86	30.44	76.30	3.58	30.22	76.68	3.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1074	2322.04	
30.61	76.73	3.86	30.22	76.68	3.98	30.54	77.05	4.15	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0866	1857.38	
30.54	77.05	4.15	30.22	76.68	3.98	30.04	77.02	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1183	2197.83	
30.54	77.05	4.15	30.04	77.02	4.33	29.84	77.38	4.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1267	1965.59	
30.10	75.97	3.31	30.04	75.90	3.34	29.98	76.00	3.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	785.95	
29.98	76.00	3.44	30.05	76.06	3.41	30.10	75.97	3.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1563.71	
30.04	75.90	3.34	30.07	75.84	3.41	30.01	75.93	3.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1586.82	
30.01	75.93	3.52	29.98	76.00	3.44	30.04	75.90	3.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	62.49	
30.07	75.84	3.41	30.16	75.84	3.45	30.11	75.94	3.56	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	2219.93	
30.11	75.94	3.56	30.01	75.93	3.52	30.07	75.84	3.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	2289.83	
30.16	75.84	3.45	30.22	75.92	3.42	30.17	76.01	3.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	112.57	
30.17	76.01	3.52	30.11	75.94	3.56	30.16	75.84	3.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	58.64	
30.22	75.92	3.42	30.19	75.98	3.34	30.14	76.08	3.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1678.25	
30.14	76.08	3.45	30.17	76.01	3.52	30.22	75.92	3.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	3812.99	
30.19	75.98	3.34	30.10	75.97	3.31	30.05	76.06	3.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1677.50	
30.05	76.06	3.41	30.14	76.08	3.45	30.19	75.98	3.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	844.76	
30.43	75.39	2.26	30.34	75.27	2.30	29.99	75.90	3.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0950	519.46	
29.99	75.90	3.33	30.07	76.02	3.29	30.43	75.39	2.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0946	646.74	
30.34	75.27	2.30	30.40	75.16	2.38	30.04	75.79	3.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	688.98	
30.04	75.79	3.42	29.99	75.90	3.33	30.34	75.27	2.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	1102.38	
30.40	75.16	2.38	30.54	75.17	2.43	30.18	75.80	3.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0951	780.88	
30.18	75.80	3.47	30.04	75.79	3.42	30.40	75.16	2.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0945	768.01	
30.54	75.17	2.43	30.63	75.28	2.39	30.27	75.91	3.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0950	712.97	
30.27	75.91	3.43	30.18	75.80	3.47	30.54	75.17	2.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0951	998.23	
30.63	75.28	2.39	30.57	75.39	2.30	30.22	76.02	3.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0949	644.56	
30.22	76.02	3.34	30.27	75.91	3.43	30.63	75.28	2.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0949	1143.34	
30.57	75.39	2.30	30.43	75.39	2.26	30.07	76.02	3.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0951	402.89	
30.07	76.02	3.29	30.22	76.02	3.34	30.57	75.39	2.30	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0951	686.30	
30.16	74.58	4.92	30.26	74.60	4.94	30.22	74.53	5.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0125	546.93	
30.22	74.53	5.18	30.13	74.51	5.16	30.16	74.58	4.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0125	987.18	
30.26	74.60	4.94	30.28	74.69	4.97	30.25	74.62	5.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	617.47	
30.25	74.62	5.21	30.22	74.53	5.18	30.26	74.60	4.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0125	1510.00	
30.28	74.69	4.97	30.21	74.77	4.99	30.18	74.69	5.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0126	1428.95	
30.18	74.69	5.22	30.25	74.62	5.21	30.28	74.69	4.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0125	921.48	
30.21	74.77	4.99	30.12	74.75	4.97	30.08	74.67	5.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0125	2251.12	
